Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
2019,LAD,NL,106,162,56,0.654,46,6282,5493,886,1414,813,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124,5.5,0.654,3.39,3,1,44,1445.2,1201,613,545,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88
1998,ATL,NL,106,162,56,0.654,42,6217,5484,826,1489,951,297,26,215,794,98,43,548,1062,0.272,0.342,0.453,0.795,107,2483,104,61,76,46,37,1148,5.1,0.654,3.25,24,14,45,1438.2,1291,581,520,117,467,37,1232,35,3,51,5967,128,3.53,1.222,8.1,0.7,2.9,7.7,2.64
2004,STL,NL,105,162,57,0.648,37,6297,5555,855,1544,987,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,121,51,73,70,64,1156,5.3,0.648,3.75,4,2,57,1453.1,1378,659,605,169,440,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1,2.7,6.4,2.37
2023,ATL,NL,104,162,58,0.642,23,6249,5597,947,1543,920,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,5.8,0.642,4.14,1,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.1,1.302,8.4,1.2,3.3,9.5,2.84
2017,LAD,NL,104,162,58,0.642,52,6191,5408,770,1347,794,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,4.8,0.642,3.38,2,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5
1993,ATL,NL,104,162,58,0.642,33,6234,5515,767,1444,1007,239,29,169,712,125,48,560,946,0.262,0.331,0.408,0.739,97,2248,127,36,73,50,46,1165,4.7,0.642,3.14,18,5,46,1455,1297,559,507,101,480,59,1036,22,9,46,6015,128,3.5,1.221,8,0.6,3,6.4,2.16
1988,OAK,AL,104,162,58,0.642,23,6356,5602,800,1474,1045,251,22,156,752,129,54,580,926,0.263,0.336,0.399,0.736,109,2237,142,65,54,55,29,1158,4.9,0.642,3.44,22,4,64,1489.2,1376,620,569,116,553,27,983,29,76,62,6256,111,3.63,1.295,8.3,0.7,3.3,5.9,1.78
1984,DET,AL,104,162,58,0.642,26,6375,5644,829,1529,1042,254,46,187,788,106,68,602,941,0.271,0.342,0.432,0.774,114,2436,102,34,48,45,51,1214,5.1,0.642,3.49,19,4,51,1464,1358,643,568,130,489,41,914,30,6,47,6127,113,3.74,1.262,8.3,0.8,3,5.6,1.87
2019,NYY,AL,103,162,59,0.636,39,6245,5583,943,1493,880,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039,5.8,0.636,4.31,1,1,50,1443,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03
2018,HOU,AL,103,162,59,0.636,36,6146,5453,797,1390,889,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,4.9,0.636,3.11,3,2,46,1455,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88
2016,CHC,NL,103,162,58,0.64,45,6335,5503,808,1409,887,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,5,0.64,3.15,5,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91
2009,NYY,AL,103,162,59,0.636,37,6449,5660,915,1604,1014,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,5.6,0.636,4.28,3,1,51,1450,1386,753,689,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2
2002,NYY,AL,103,161,58,0.64,33,6377,5601,897,1540,991,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,150,72,23,41,48,1191,5.6,0.64,3.89,9,5,53,1452,1441,697,627,144,403,44,1135,48,2,59,6159,114,3.62,1.27,8.9,0.9,2.5,7,2.82
2002,OAK,AL,103,162,59,0.636,35,6291,5558,800,1450,938,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,128,68,20,36,37,1197,4.9,0.636,3.69,9,5,48,1452,1391,654,595,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15
1999,ATL,NL,103,162,59,0.636,44,6351,5569,840,1481,952,309,23,197,791,148,66,608,962,0.266,0.341,0.436,0.777,96,2427,120,53,74,47,62,1155,5.2,0.636,3.65,9,1,45,1471,1398,661,596,142,507,55,1197,26,3,34,6218,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36
1993,SFG,NL,103,162,59,0.636,42,6271,5557,808,1534,1064,269,33,168,759,120,65,516,930,0.276,0.34,0.427,0.767,108,2373,121,46,102,50,88,1155,5,0.636,3.63,4,2,50,1456.2,1385,636,587,168,442,46,982,50,18,33,6077,108,4.15,1.254,8.6,1,2.7,6.1,2.22
1990,OAK,AL,103,162,59,0.636,36,6240,5433,733,1379,984,209,22,164,693,141,54,651,992,0.254,0.336,0.391,0.727,108,2124,122,46,60,48,38,1195,4.5,0.636,3.18,18,7,64,1456,1287,570,514,123,494,19,831,27,7,50,6020,116,3.84,1.223,8,0.8,3.1,5.1,1.68
1980,NYY,AL,103,162,59,0.636,31,6329,5553,820,1484,1022,239,34,189,772,86,36,643,739,0.267,0.343,0.425,0.768,112,2358,136,28,51,54,58,1178,5.1,0.636,3.59,29,12,50,1464.1,1433,662,584,102,463,26,845,22,3,45,6143,110,3.5,1.295,8.8,0.6,2.8,5.2,1.83
2017,CLE,AL,102,162,60,0.63,36,6234,5511,818,1449,875,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,5,0.63,3.3,7,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1,2.5,10.1,3.98
2011,PHI,NL,102,162,60,0.63,42,6279,5579,713,1409,960,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,108,56,65,38,52,1197,4.4,0.63,3.02,18,7,47,1477,1320,529,496,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8,0.7,2.5,7.9,3.22
2001,OAK,AL,102,162,60,0.63,37,6385,5573,884,1469,914,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,131,88,25,59,57,1171,5.5,0.63,3.59,13,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54
1998,HOU,NL,102,162,60,0.63,38,6441,5641,874,1578,1058,326,28,166,818,155,51,621,1122,0.28,0.356,0.436,0.792,109,2458,146,72,58,49,52,1217,5.4,0.63,3.5,12,7,44,1471.1,1435,620,572,147,465,25,1187,42,5,50,6214,118,3.86,1.291,8.8,0.9,2.8,7.3,2.55
1979,BAL,AL,102,159,57,0.642,22,6106,5371,757,1401,938,258,24,181,717,99,49,608,847,0.261,0.336,0.419,0.755,106,2250,143,31,42,54,52,1099,4.8,0.642,3.27,52,10,30,1434.2,1279,582,522,133,467,20,786,14,5,36,5897,123,3.85,1.217,8,0.8,2.9,4.9,1.68
1977,KCR,AL,102,162,60,0.63,27,6268,5594,822,1549,1027,299,77,146,773,170,87,522,687,0.277,0.34,0.436,0.776,109,2440,104,45,49,58,50,1118,5.1,0.63,3.54,41,10,42,1460.2,1377,651,575,110,499,27,850,36,9,56,6139,115,3.65,1.284,8.5,0.7,3.1,5.2,1.7
1976,CIN,NL,102,162,60,0.63,29,6538,5702,857,1599,1124,271,63,141,802,210,57,681,902,0.28,0.357,0.424,0.781,120,2419,103,28,67,60,63,1328,5.3,0.63,3.51,33,8,45,1471,1436,633,573,100,491,56,790,21,7,43,6191,100,3.49,1.31,8.8,0.6,3,4.8,1.61
1974,LAD,NL,102,162,60,0.63,35,6332,5557,798,1511,1107,231,34,139,744,149,75,597,820,0.272,0.342,0.401,0.743,112,2227,117,28,86,64,95,1192,4.9,0.63,2.98,33,13,23,1465.1,1272,561,485,112,464,9,943,24,9,36,6056,115,3.28,1.185,7.8,0.7,2.8,5.8,2.03
2023,BAL,AL,101,162,61,0.623,31,6123,5495,807,1399,879,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,5,0.623,3.91,0,0,49,1454,1334,678,631,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03
2022,NYM,NL,101,162,61,0.623,38,6176,5489,772,1422,952,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,4.8,0.623,3.58,0,0,41,1438.2,1274,606,573,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8,1.1,2.7,9.8,3.66
2022,ATL,NL,101,162,61,0.623,25,6082,5509,789,1394,842,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,4.9,0.623,3.46,1,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11
2019,MIN,AL,101,162,61,0.623,39,6392,5732,939,1547,899,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115,5.8,0.623,4.18,1,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.03,1.304,9,1.2,2.8,9,3.24
2017,HOU,AL,101,162,61,0.623,40,6271,5611,896,1581,977,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,5.5,0.623,4.12,1,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05
2004,NYY,AL,101,162,61,0.623,33,6364,5527,897,1483,940,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,157,80,37,50,40,1190,5.5,0.623,4.69,1,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38
2003,ATL,NL,101,162,61,0.623,34,6378,5670,907,1608,1021,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,124,49,65,49,46,1170,5.6,0.623,4.1,4,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79
2003,NYY,AL,101,163,61,0.623,40,6431,5605,877,1518,970,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,5.4,0.623,4.03,8,3,49,1462,1512,716,655,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98
2002,ATL,NL,101,161,59,0.631,38,6224,5495,708,1428,959,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,147,54,67,49,68,1185,4.4,0.631,3.13,3,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8,0.8,3.4,6.5,1.91
1997,ATL,NL,101,162,61,0.623,38,6315,5528,791,1490,1011,268,37,174,755,108,58,597,1160,0.27,0.343,0.426,0.769,99,2354,143,52,83,52,45,1177,4.9,0.623,3.18,21,10,37,1465.2,1319,581,518,111,450,56,1196,31,4,38,6057,131,3.45,1.207,8.1,0.7,2.8,7.3,2.66
1985,STL,NL,101,162,61,0.623,37,6182,5467,747,1446,1055,245,59,87,687,314,96,586,853,0.264,0.335,0.379,0.714,100,2070,91,18,70,41,61,1105,4.6,0.623,3.11,37,17,44,1464,1343,572,506,98,453,80,798,28,6,33,6048,115,3.45,1.227,8.3,0.6,2.8,4.9,1.76
1977,PHI,NL,101,162,61,0.623,36,6293,5546,847,1548,1040,266,56,186,795,135,68,573,806,0.279,0.346,0.448,0.794,108,2484,121,38,59,74,75,1140,5.2,0.623,3.71,31,4,47,1455.2,1451,668,600,134,482,46,856,24,17,44,6128,109,3.8,1.328,9,0.8,3,5.3,1.78
1976,PHI,NL,101,162,61,0.623,32,6237,5528,770,1505,1091,259,45,110,708,127,70,542,793,0.272,0.338,0.395,0.733,106,2184,119,40,59,67,55,1148,4.8,0.623,3.1,34,4,44,1459.1,1377,557,502,98,397,43,918,19,7,38,6024,115,3.1,1.216,8.5,0.6,2.4,5.7,2.31
2023,LAD,NL,100,162,62,0.617,30,6333,5524,906,1422,850,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,5.6,0.617,4.06,0,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8,1.2,2.8,8.6,3.06
2021,TBR,AL,100,162,62,0.617,43,6213,5507,857,1336,790,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,5.3,0.617,3.67,1,0,42,1455.2,1264,651,594,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39
2018,NYY,AL,100,162,62,0.617,43,6271,5515,851,1374,815,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,5.3,0.617,3.78,2,2,49,1456.2,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31
2015,STL,NL,100,162,62,0.617,46,6139,5484,647,1386,922,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,4,0.617,2.94,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.48,1.254,8.4,0.8,2.9,8.2,2.79
2008,LAA,AL,100,162,62,0.617,33,6155,5540,765,1486,1028,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,140,52,32,50,52,1087,4.7,0.617,4,7,1,66,1451.1,1455,697,645,160,457,32,1106,63,2,50,6161,112,4.12,1.317,9,1,2.8,6.9,2.42
2005,STL,NL,100,162,62,0.617,40,6246,5538,805,1494,1011,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,127,62,77,35,60,1152,5,0.617,3.49,15,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1,2.8,6.1,2.2
2003,SFG,NL,100,161,61,0.621,46,6204,5456,755,1440,950,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,4.7,0.621,3.73,7,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84
1999,ARI,NL,100,162,62,0.617,43,6415,5658,908,1566,1015,289,46,216,865,137,39,588,1045,0.277,0.347,0.459,0.805,101,2595,94,48,61,60,52,1169,5.6,0.617,3.77,16,4,42,1467.2,1387,676,615,176,543,48,1198,49,10,39,6233,122,4.27,1.315,8.5,1.1,3.3,7.3,2.21
1995,CLE,AL,100,144,44,0.694,22,5686,5028,840,1461,952,279,23,207,803,132,53,542,766,0.291,0.361,0.479,0.839,116,2407,128,35,31,48,40,1018,5.8,0.694,3.83,10,4,50,1301,1261,607,554,135,445,16,926,45,5,48,5512,123,4.16,1.311,8.7,0.9,3.1,6.4,2.08
1988,NYM,NL,100,160,60,0.625,32,6105,5408,703,1387,960,251,24,152,659,140,51,544,842,0.256,0.325,0.396,0.721,111,2142,94,32,65,56,79,1138,4.4,0.625,2.91,31,17,46,1439,1253,532,465,78,404,33,1100,35,40,41,5877,111,2.86,1.151,7.8,0.5,2.5,6.9,2.72
1980,BAL,AL,100,162,62,0.617,28,6282,5585,805,1523,1080,258,29,156,751,111,38,587,766,0.273,0.342,0.413,0.755,107,2307,158,21,42,46,38,1153,5,0.617,3.64,42,7,41,1460,1438,640,591,134,507,33,789,21,4,43,6131,109,3.95,1.332,8.9,0.8,3.1,4.9,1.56
1978,NYY,AL,100,163,63,0.613,27,6220,5583,735,1489,1098,228,38,125,693,98,42,505,695,0.267,0.329,0.388,0.718,105,2168,126,42,37,52,45,1153,4.5,0.613,3.18,39,12,36,1460.2,1321,582,516,111,478,30,817,32,4,43,6063,115,3.5,1.232,8.1,0.7,2.9,5,1.71
1977,NYY,AL,100,162,62,0.617,26,6261,5605,831,1576,1078,267,47,184,784,93,57,533,681,0.281,0.344,0.444,0.788,115,2489,117,28,46,48,49,1142,5.1,0.617,3.63,52,11,34,1449.1,1395,651,584,139,486,31,758,22,2,39,6083,109,3.99,1.298,8.7,0.9,3,4.7,1.56
2023,TBR,AL,99,162,63,0.611,21,6164,5511,860,1432,896,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,5.3,0.611,3.87,0,0,45,1442,1258,665,620,177,439,10,1507,63,1,65,5994,109,3.8,1.177,7.9,1.1,2.7,9.4,3.43
2022,NYY,AL,99,162,63,0.611,24,6172,5422,807,1308,821,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,5,0.611,3.3,1,1,47,1451.2,1177,567,533,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1,2.8,9,3.29
2005,CHW,AL,99,162,63,0.611,33,6146,5529,741,1450,974,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,4.6,0.611,3.61,9,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27
2002,ANA,AL,99,162,63,0.611,34,6327,5678,851,1603,1086,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,105,74,49,64,42,1165,5.3,0.611,3.69,7,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1,3.2,6.2,1.96
1996,CLE,AL,99,161,62,0.615,26,6486,5681,952,1665,1089,335,23,218,904,160,50,671,844,0.293,0.369,0.475,0.844,113,2700,164,43,34,57,44,1224,5.9,0.615,4.34,13,3,46,1452.2,1530,769,701,173,484,42,1033,39,3,49,6245,112,4.38,1.386,9.5,1.1,3,6.4,2.13
1989,OAK,AL,99,162,63,0.611,29,6110,5416,712,1414,1042,220,25,127,659,157,55,562,855,0.261,0.331,0.381,0.712,104,2065,163,34,36,62,37,1110,4.4,0.611,3.13,17,3,57,1448.2,1287,576,504,103,510,23,930,28,6,71,6026,119,3.52,1.24,8,0.6,3.2,5.8,1.82
1985,TOR,AL,99,161,62,0.615,27,6107,5508,759,1482,990,281,53,158,714,144,77,503,807,0.269,0.331,0.425,0.757,103,2343,121,30,21,44,44,1067,4.7,0.615,3.31,18,3,47,1448,1312,588,532,147,484,26,823,26,5,36,6004,128,3.92,1.24,8.2,0.9,3,5.1,1.7
1983,CHW,AL,99,162,63,0.611,30,6164,5484,800,1439,970,270,42,157,762,165,50,527,888,0.262,0.329,0.413,0.742,100,2264,111,43,53,56,50,1081,4.9,0.611,3.69,35,9,48,1445.1,1355,650,592,128,447,32,877,33,2,38,6019,114,3.69,1.247,8.4,0.8,2.8,5.5,1.96
1978,BOS,AL,99,163,64,0.607,17,6316,5587,796,1493,1005,270,46,172,738,74,51,582,835,0.267,0.336,0.424,0.76,103,2371,135,24,65,58,43,1155,4.9,0.607,3.54,57,14,26,1472.2,1530,657,579,137,464,45,706,35,5,16,6274,118,3.85,1.354,9.4,0.8,2.8,4.3,1.52
2024,LAD,NL,98,162,64,0.605,22,6255,5522,842,1423,873,291,26,233,815,136,23,602,1336,0.258,0.335,0.446,0.781,121,2465,99,64,10,51,33,1143,5.2,0.605,3.92,1,1,50,1445.1,1273,686,629,198,501,19,1390,55,7,64,6047,100,4.18,1.227,7.9,1.2,3.1,8.7,2.77
2015,PIT,NL,98,162,64,0.605,46,6285,5631,697,1462,1003,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,4.3,0.605,3.23,0,0,54,1489.2,1392,596,534,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95
2014,LAA,AL,98,162,64,0.605,41,6285,5652,773,1464,974,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,4.8,0.605,3.58,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66
2012,WSN,NL,98,162,64,0.605,43,6221,5615,731,1468,948,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,4.5,0.605,3.34,3,1,51,1468.1,1296,594,545,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67
2004,BOS,AL,98,162,64,0.605,39,6515,5720,949,1613,993,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,123,69,12,55,39,1257,5.9,0.605,4.19,4,1,36,1451.2,1430,768,676,159,447,28,1132,92,1,39,6222,116,4.03,1.293,8.9,1,2.8,7,2.53
2002,ARI,NL,98,162,64,0.605,42,6318,5508,819,1471,982,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,130,50,62,53,58,1211,5.1,0.605,3.93,14,5,40,1446.2,1361,674,631,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1
1999,NYY,AL,98,162,64,0.605,32,6416,5568,900,1568,1037,302,36,193,855,104,57,718,978,0.282,0.366,0.453,0.819,110,2521,137,55,22,53,47,1244,5.6,0.605,4.16,6,4,50,1439.2,1402,731,665,158,581,27,1111,57,4,49,6233,113,4.35,1.377,8.8,1,3.6,6.9,1.91
1998,SDP,NL,98,162,64,0.605,42,6245,5490,749,1390,901,292,30,167,715,79,37,604,1072,0.253,0.33,0.409,0.739,100,2243,112,48,56,45,40,1179,4.6,0.605,3.63,14,5,59,1454.2,1384,635,587,139,501,45,1217,49,6,63,6151,108,3.84,1.296,8.6,0.9,3.1,7.5,2.43
1997,BAL,AL,98,162,64,0.605,34,6340,5584,812,1498,1016,264,22,196,780,63,26,586,952,0.268,0.341,0.429,0.77,103,2394,121,65,46,59,44,1198,5,0.605,3.91,8,4,59,1461,1404,681,635,164,563,31,1139,30,4,43,6219,113,4.23,1.346,8.6,1,3.5,7,2.02
1992,ATL,NL,98,162,64,0.605,41,6143,5480,682,1391,982,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,93,2124,82,26,93,50,58,1131,4.2,0.605,3.14,26,14,41,1460,1321,569,510,89,489,55,948,26,10,58,6072,118,3.34,1.24,8.1,0.5,3,5.8,1.94
1991,PIT,NL,98,162,64,0.605,43,6269,5449,768,1433,998,259,50,126,725,124,46,620,901,0.263,0.338,0.398,0.737,108,2170,111,35,99,66,62,1188,4.7,0.605,3.44,18,9,51,1456.2,1411,632,557,117,401,34,919,30,12,40,6046,104,3.53,1.244,8.7,0.7,2.5,5.7,2.29
1987,DET,AL,98,162,64,0.605,31,6444,5649,896,1535,1004,274,32,225,840,106,50,653,913,0.272,0.349,0.451,0.8,114,2548,108,46,39,56,44,1227,5.5,0.605,4.02,33,8,31,1456.1,1430,735,651,180,563,61,976,33,6,72,6267,106,4.37,1.369,8.8,1.1,3.5,6,1.73
1985,NYM,NL,98,162,64,0.605,38,6248,5549,695,1425,1017,239,35,134,651,117,53,546,872,0.257,0.323,0.385,0.708,99,2136,131,20,89,44,88,1149,4.3,0.605,3.11,32,12,37,1488,1306,568,514,111,515,36,1039,18,14,41,6146,113,3.33,1.224,7.9,0.7,3.1,6.3,2.02
